TGME49_CHRIX	193	192
TGME49_CHRIX	194	140
TGME49_CHRIX	195	183
TGME49_CHRIX	196	158
TGME49_CHRIX	197	154
TGME49_CHRIX	198	155
TGME49_CHRIX	199	165
TGME49_CHRIX	200	128
TGME49_CHRIX	201	90
TGME49_CHRIX	202	146
TGME49_CHRIX	203	157
TGME49_CHRIX	204	184
TGME49_CHRIX	205	181
TGME49_CHRIX	206	129
TGME49_CHRIX	207	71
TGME49_CHRIX	208	63
TGME49_CHRIX	209	125
TGME49_CHRIX	210	142
TGME49_CHRIX	211	138
TGME49_CHRIX	212	76
TGME49_CHRIX	213	38
TGME49_CHRIX	214	57
TGME49_CHRIX	215	56
TGME49_CHRIX	216	86
TGME49_CHRIX	217	76
TGME49_CHRIX	218	83
TGME49_CHRIX	219	98
TGME49_CHRIX	220	152
TGME49_CHRIX	221	178
TGME49_CHRIX	222	8
TGME49_CHRIX	223	129
TGME49_CHRIX	224	72
TGME49_CHRIX	225	17
TGME49_CHRIX	226	59
TGME49_CHRIX	227	94
TGME49_CHRIX	228	79
TGME49_CHRIX	229	86
TGME49_CHRIX	230	87
TGME49_CHRIX	231	129
TGME49_CHRIX	232	205
TGME49_CHRIX	233	200
TGME49_CHRIX	234	198
TGME49_CHRIX	235	190
TGME49_CHRIX	236	169
TGME49_CHRIX	237	178
TGME49_CHRIX	238	203
TGME49_CHRIX	239	197
TGME49_CHRIX	240	125
TGME49_CHRIX	241	147
TGME49_CHRIX	242	116
TGME49_CHRIX	243	118
TGME49_CHRIX	244	149
TGME49_CHRIX	245	194
TGME49_CHRIX	246	169
TGME49_CHRIX	247	183
TGME49_CHRIX	248	192
TGME49_CHRIX	249	231
TGME49_CHRIX	250	168
TGME49_CHRIX	251	132
TGME49_CHRIX	252	137
TGME49_CHRIX	253	149
TGME49_CHRIX	254	70
TGME49_CHRIX	255	62
TGME49_CHRIX	256	85
TGME49_CHRIX	257	84
TGME49_CHRIX	258	67
TGME49_CHRIX	259	39
TGME49_CHRIX	260	39
TGME49_CHRIX	261	37
TGME49_CHRIX	262	41
TGME49_CHRIX	263	58
TGME49_CHRIX	264	50
TGME49_CHRIX	265	71
TGME49_CHRIX	266	67
TGME49_CHRIX	267	113
TGME49_CHRIX	268	103
TGME49_CHRIX	269	134
TGME49_CHRIX	270	196
TGME49_CHRIX	271	155
TGME49_CHRIX	272	138
TGME49_CHRIX	273	158
TGME49_CHRIX	274	106
TGME49_CHRIX	275	118
TGME49_CHRIX	276	87
TGME49_CHRIX	277	163
TGME49_CHRIX	278	177
TGME49_CHRIX	279	170
TGME49_CHRIX	280	174
TGME49_CHRIX	281	192
TGME49_CHRIX	282	161
TGME49_CHRIX	283	162
TGME49_CHRIX	284	161
TGME49_CHRIX	285	88
TGME49_CHRIX	286	69
TGME49_CHRIX	287	42
TGME49_CHRIX	288	70
TGME49_CHRIX	289	71
TGME49_CHRIX	290	118
TGME49_CHRIX	291	113
TGME49_CHRIX	292	115
TGME49_CHRIX	293	87
TGME49_CHRIX	294	110
TGME49_CHRIX	295	85
TGME49_CHRIX	296	85
TGME49_CHRIX	297	86
TGME49_CHRIX	298	126
TGME49_CHRIX	299	136
TGME49_CHRIX	300	156
TGME49_CHRIX	301	133
TGME49_CHRIX	302	162
TGME49_CHRIX	303	121
TGME49_CHRIX	304	133
TGME49_CHRIX	305	227
TGME49_CHRIX	306	213
TGME49_CHRIX	307	181
TGME49_CHRIX	308	177
TGME49_CHRIX	309	206
TGME49_CHRIX	310	60
TGME49_CHRIX	311	100
TGME49_CHRIX	312	195
TGME49_CHRIX	313	206
TGME49_CHRIX	314	164
TGME49_CHRIX	315	131
TGME49_CHRIX	316	154
TGME49_CHRIX	317	142
TGME49_CHRIX	318	113
TGME49_CHRIX	319	120
TGME49_CHRIX	320	125
TGME49_CHRIX	321	227
TGME49_CHRIX	322	158
TGME49_CHRIX	323	105
TGME49_CHRIX	324	93
TGME49_CHRIX	325	131
TGME49_CHRIX	326	166
TGME49_CHRIX	327	142
TGME49_CHRIX	328	125
TGME49_CHRIX	329	95
TGME49_CHRIX	330	151
TGME49_CHRIX	331	168
TGME49_CHRIX	332	157
TGME49_CHRIX	333	103
TGME49_CHRIX	334	63
TGME49_CHRIX	335	82
TGME49_CHRIX	336	56
TGME49_CHRIX	337	60
TGME49_CHRIX	338	54
TGME49_CHRIX	339	44
TGME49_CHRIX	340	118
TGME49_CHRIX	341	89
TGME49_CHRIX	342	92
TGME49_CHRIX	343	73
TGME49_CHRIX	344	130
TGME49_CHRIX	345	125
TGME49_CHRIX	346	96
TGME49_CHRIX	347	106
TGME49_CHRIX	348	57
TGME49_CHRIX	349	41
TGME49_CHRIX	350	67
TGME49_CHRIX	351	77
TGME49_CHRIX	352	89
TGME49_CHRIX	353	131
TGME49_CHRIX	354	149
TGME49_CHRIX	355	155
TGME49_CHRIX	356	119
TGME49_CHRIX	357	103
TGME49_CHRIX	358	167
TGME49_CHRIX	359	141
TGME49_CHRIX	360	182
TGME49_CHRIX	361	129
TGME49_CHRIX	362	143
TGME49_CHRIX	363	123
TGME49_CHRIX	364	184
TGME49_CHRIX	365	168
TGME49_CHRIX	366	138
TGME49_CHRIX	367	185
TGME49_CHRIX	368	137
TGME49_CHRIX	369	157
TGME49_CHRIX	370	209
TGME49_CHRIX	371	174
TGME49_CHRIX	372	120
TGME49_CHRIX	373	191
TGME49_CHRIX	374	146
TGME49_CHRIX	375	125
TGME49_CHRIX	376	75
TGME49_CHRIX	377	148
TGME49_CHRIX	378	143
TGME49_CHRIX	379	205
TGME49_CHRIX	380	176
TGME49_CHRIX	381	188
TGME49_CHRIX	382	175
TGME49_CHRIX	383	174
TGME49_CHRIX	384	116
TGME49_CHRIX	385	211
TGME49_CHRIX	386	142
TGME49_CHRIX	387	201
TGME49_CHRIX	388	188
TGME49_CHRIX	389	131
TGME49_CHRIX	390	61
TGME49_CHRIX	391	143
TGME49_CHRIX	392	125
TGME49_CHRIX	393	142
TGME49_CHRIX	394	64
TGME49_CHRIX	395	100
TGME49_CHRIX	396	128
TGME49_CHRIX	397	90
TGME49_CHRIX	398	103
TGME49_CHRIX	399	157
TGME49_CHRIX	400	70
TGME49_CHRIX	401	81
TGME49_CHRIX	402	96
TGME49_CHRIX	403	79
TGME49_CHRIX	404	64
TGME49_CHRIX	405	119
TGME49_CHRIX	406	136
TGME49_CHRIX	407	116
TGME49_CHRIX	408	130
TGME49_CHRIX	409	137
TGME49_CHRIX	410	110
TGME49_CHRIX	411	166
TGME49_CHRIX	412	143
TGME49_CHRIX	413	156
TGME49_CHRIX	414	72
TGME49_CHRIX	415	112
TGME49_CHRIX	416	63
TGME49_CHRIX	417	44
TGME49_CHRIX	418	50
TGME49_CHRIX	419	67
TGME49_CHRIX	420	193
TGME49_CHRIX	421	150
TGME49_CHRIX	422	170
TGME49_CHRIX	423	136
TGME49_CHRIX	424	123
TGME49_CHRIX	425	138
TGME49_CHRIX	426	196
TGME49_CHRIX	427	95
TGME49_CHRIX	428	150
TGME49_CHRIX	429	133
TGME49_CHRIX	430	151
TGME49_CHRIX	431	103
TGME49_CHRIX	432	150
TGME49_CHRIX	433	114
TGME49_CHRIX	434	60
TGME49_CHRIX	435	42
TGME49_CHRIX	436	46
TGME49_CHRIX	437	35
TGME49_CHRIX	438	36
TGME49_CHRIX	439	41
TGME49_CHRIX	440	49
TGME49_CHRIX	441	65
TGME49_CHRIX	442	83
TGME49_CHRIX	443	60
TGME49_CHRIX	444	80
TGME49_CHRIX	445	113
TGME49_CHRIX	446	78
TGME49_CHRIX	447	52
TGME49_CHRIX	448	46
TGME49_CHRIX	449	40
TGME49_CHRIX	450	55
TGME49_CHRIX	451	175
TGME49_CHRIX	452	182
TGME49_CHRIX	453	166
TGME49_CHRIX	454	110
TGME49_CHRIX	455	94
TGME49_CHRIX	456	130
TGME49_CHRIX	457	138
TGME49_CHRIX	458	121
TGME49_CHRIX	459	163
TGME49_CHRIX	460	191
TGME49_CHRIX	461	149
TGME49_CHRIX	462	245
TGME49_CHRIX	463	147
TGME49_CHRIX	464	357
TGME49_CHRIX	465	255
TGME49_CHRIX	466	190
TGME49_CHRIX	467	115
TGME49_CHRIX	468	120
TGME49_CHRIX	469	82
TGME49_CHRIX	470	47
TGME49_CHRIX	471	100
TGME49_CHRIX	472	76
TGME49_CHRIX	473	63
TGME49_CHRIX	474	68
TGME49_CHRIX	475	90
TGME49_CHRIX	476	112
TGME49_CHRIX	477	107
TGME49_CHRIX	478	92
TGME49_CHRIX	479	91
TGME49_CHRIX	480	54
TGME49_CHRIX	481	52
TGME49_CHRIX	482	103
TGME49_CHRIX	483	36
TGME49_CHRIX	484	27
TGME49_CHRIX	485	95
TGME49_CHRIX	486	134
TGME49_CHRIX	487	92
TGME49_CHRIX	488	51
TGME49_CHRIX	489	53
TGME49_CHRIX	490	40
TGME49_CHRIX	491	27
TGME49_CHRIX	492	35
TGME49_CHRIX	493	25
TGME49_CHRIX	494	19
TGME49_CHRIX	495	14
TGME49_CHRIX	496	28
TGME49_CHRIX	497	17
TGME49_CHRIX	498	22
TGME49_CHRIX	499	30
TGME49_CHRIX	500	21
TGME49_CHRIX	501	18
TGME49_CHRIX	502	22
TGME49_CHRIX	503	24
TGME49_CHRIX	504	28
TGME49_CHRIX	505	315
TGME49_CHRIX	506	31
TGME49_CHRIX	507	41
TGME49_CHRIX	508	43
TGME49_CHRIX	509	34
TGME49_CHRIX	510	26
TGME49_CHRIX	511	49
TGME49_CHRIX	512	44
TGME49_CHRIX	513	72
TGME49_CHRIX	514	99
TGME49_CHRIX	515	134
TGME49_CHRIX	516	126
TGME49_CHRIX	517	133
TGME49_CHRIX	518	111
TGME49_CHRIX	519	152
TGME49_CHRIX	520	112
TGME49_CHRIX	521	70
TGME49_CHRIX	522	79
TGME49_CHRIX	523	79
TGME49_CHRIX	524	111
TGME49_CHRIX	525	95
TGME49_CHRIX	526	108
TGME49_CHRIX	527	131
TGME49_CHRIX	528	124
TGME49_CHRIX	529	129
TGME49_CHRIX	530	108
TGME49_CHRIX	531	94
TGME49_CHRIX	532	48
TGME49_CHRIX	533	74
TGME49_CHRIX	534	166
TGME49_CHRIX	535	124
TGME49_CHRIX	536	91
TGME49_CHRIX	537	122
TGME49_CHRIX	538	134
TGME49_CHRIX	539	94
TGME49_CHRIX	540	156
TGME49_CHRIX	541	119
TGME49_CHRIX	542	151
TGME49_CHRIX	543	130
TGME49_CHRIX	544	98
TGME49_CHRIX	545	117
TGME49_CHRIX	546	86
TGME49_CHRIX	547	92
TGME49_CHRIX	548	109
TGME49_CHRIX	549	101
TGME49_CHRIX	550	109
TGME49_CHRIX	551	111
TGME49_CHRIX	552	137
TGME49_CHRIX	553	137
TGME49_CHRIX	554	146
TGME49_CHRIX	555	152
TGME49_CHRIX	556	146
TGME49_CHRIX	557	106
TGME49_CHRIX	558	77
TGME49_CHRIX	559	109
TGME49_CHRIX	560	119
TGME49_CHRIX	561	101
TGME49_CHRIX	562	94
TGME49_CHRIX	563	122
TGME49_CHRIX	564	44
TGME49_CHRIX	565	86
TGME49_CHRIX	566	64
TGME49_CHRIX	567	106
TGME49_CHRIX	568	119
TGME49_CHRIX	569	125
TGME49_CHRIX	570	95
TGME49_CHRIX	571	92
TGME49_CHRIX	572	74
TGME49_CHRIX	573	71
TGME49_CHRIX	574	60
TGME49_CHRIX	575	95
TGME49_CHRIX	576	110
TGME49_CHRIX	577	119
TGME49_CHRIX	578	113
TGME49_CHRIX	579	54
TGME49_CHRIX	580	72
TGME49_CHRIX	581	101
TGME49_CHRIX	582	79
TGME49_CHRIX	583	50
TGME49_CHRIX	584	51
TGME49_CHRIX	585	73
TGME49_CHRIX	586	55
TGME49_CHRIX	587	60
TGME49_CHRIX	588	51
TGME49_CHRIX	589	69
TGME49_CHRIX	590	106
TGME49_CHRIX	591	84
TGME49_CHRIX	592	157
TGME49_CHRIX	593	119
TGME49_CHRIX	594	171
TGME49_CHRIX	595	160
TGME49_CHRIX	596	130
TGME49_CHRIX	597	114
TGME49_CHRIX	598	186
TGME49_CHRIX	599	147
TGME49_CHRIX	600	177
TGME49_CHRIX	601	181
TGME49_CHRIX	602	194
TGME49_CHRIX	603	142
TGME49_CHRIX	604	113
TGME49_CHRIX	605	131
TGME49_CHRIX	606	128
TGME49_CHRIX	607	142
TGME49_CHRIX	608	142
TGME49_CHRIX	609	67
TGME49_CHRIX	610	54
TGME49_CHRIX	611	80
TGME49_CHRIX	612	58
TGME49_CHRIX	613	55
TGME49_CHRIX	614	65
TGME49_CHRIX	615	71
TGME49_CHRIX	616	99
TGME49_CHRIX	617	127
TGME49_CHRIX	618	90
TGME49_CHRIX	619	87
TGME49_CHRIX	620	105
TGME49_CHRIX	621	111
TGME49_CHRIX	622	116
TGME49_CHRIX	623	72
TGME49_CHRIX	624	84
TGME49_CHRIX	625	51
TGME49_CHRIX	626	66
TGME49_CHRIX	627	100
TGME49_CHRIX	628	50
TGME49_CHRIX	629	67
TGME49_CHRIX	630	95
TGME49_CHRIX	631	137
TGME49_CHRIX	632	64
TGME49_CHRIA	0	3
TGME49_CHRIA	1	8
TGME49_CHRIA	2	12
TGME49_CHRIA	3	10
TGME49_CHRIA	4	8
TGME49_CHRIA	5	9
TGME49_CHRIA	6	10
TGME49_CHRIA	7	20
TGME49_CHRIA	8	33
TGME49_CHRIA	9	25
TGME49_CHRIA	10	30
TGME49_CHRIA	11	48
TGME49_CHRIA	12	33
TGME49_CHRIA	13	23
TGME49_CHRIA	14	16
TGME49_CHRIA	15	54
TGME49_CHRIA	16	74
TGME49_CHRIA	17	34
TGME49_CHRIA	18	36
TGME49_CHRIA	19	30
TGME49_CHRIA	20	13
TGME49_CHRIA	21	20
TGME49_CHRIA	22	24
TGME49_CHRIA	23	33
TGME49_CHRIA	24	61
TGME49_CHRIA	25	35
TGME49_CHRIA	26	58
TGME49_CHRIA	27	32
TGME49_CHRIA	28	44
TGME49_CHRIA	29	57
TGME49_CHRIA	30	48
TGME49_CHRIA	31	27
TGME49_CHRIA	32	25
TGME49_CHRIA	33	38
TGME49_CHRIA	34	33
TGME49_CHRIA	35	24
TGME49_CHRIA	36	37
TGME49_CHRIA	37	29
TGME49_CHRIA	38	42
TGME49_CHRIA	39	54
TGME49_CHRIA	40	56
TGME49_CHRIA	41	80
TGME49_CHRIA	42	57
TGME49_CHRIA	43	50
TGME49_CHRIA	44	16
TGME49_CHRIA	45	18
TGME49_CHRIA	46	17
TGME49_CHRIA	47	25
TGME49_CHRIA	48	248
TGME49_CHRIA	49	19
TGME49_CHRIA	50	19
TGME49_CHRIA	51	13
TGME49_CHRIA	52	7
TGME49_CHRIA	53	21
TGME49_CHRIA	54	34
TGME49_CHRIA	55	20
TGME49_CHRIA	56	16
TGME49_CHRIA	57	32
TGME49_CHRIA	58	15
TGME49_CHRIA	59	27
TGME49_CHRIA	60	62
TGME49_CHRIA	61	75
TGME49_CHRIA	62	33
TGME49_CHRIA	63	60
TGME49_CHRIA	64	60
TGME49_CHRIA	65	53
TGME49_CHRIA	66	25
TGME49_CHRIA	67	24
TGME49_CHRIA	68	63
TGME49_CHRIA	69	25
TGME49_CHRIA	70	16
TGME49_CHRIA	71	11
TGME49_CHRIA	72	15
TGME49_CHRIA	73	16
TGME49_CHRIA	74	19
TGME49_CHRIA	75	22
TGME49_CHRIA	76	40
TGME49_CHRIA	77	24
TGME49_CHRIA	78	27
TGME49_CHRIA	79	36
TGME49_CHRIA	80	51
TGME49_CHRIA	81	11
TGME49_CHRIA	82	47
TGME49_CHRIA	83	68
TGME49_CHRIA	84	111
TGME49_CHRIA	85	65
TGME49_CHRIA	86	77
TGME49_CHRIA	87	11
TGME49_CHRIA	88	17
TGME49_CHRIA	89	24
TGME49_CHRIA	90	48
TGME49_CHRIA	91	37
TGME49_CHRIA	92	51
TGME49_CHRIA	93	31
TGME49_CHRIA	94	58
TGME49_CHRIA	95	15
TGME49_CHRIA	96	14
TGME49_CHRIA	97	14
TGME49_CHRIA	98	12
TGME49_CHRIA	99	15
TGME49_CHRIA	100	19
TGME49_CHRIA	101	70
TGME49_CHRIA	102	48
TGME49_CHRIA	103	49
TGME49_CHRIA	104	68
TGME49_CHRIA	105	74
TGME49_CHRIA	106	58
TGME49_CHRIA	107	100
TGME49_CHRIA	108	110
TGME49_CHRIA	109	89
TGME49_CHRIA	110	96
TGME49_CHRIA	111	93
TGME49_CHRIA	112	56
TGME49_CHRIA	113	24
TGME49_CHRIA	114	27
TGME49_CHRIA	115	24
TGME49_CHRIA	116	16
TGME49_CHRIA	117	17
TGME49_CHRIA	118	15
TGME49_CHRIA	119	9
TGME49_CHRIA	120	21
TGME49_CHRIA	121	20
TGME49_CHRIA	122	63
TGME49_CHRIA	123	67
TGME49_CHRIA	124	96
TGME49_CHRIA	125	103
TGME49_CHRIA	126	125
TGME49_CHRIA	127	104
TGME49_CHRIA	128	101
TGME49_CHRIA	129	83
TGME49_CHRIA	130	44
TGME49_CHRIA	131	91
TGME49_CHRIA	132	104
TGME49_CHRIA	133	69
TGME49_CHRIA	134	67
TGME49_CHRIA	135	74
TGME49_CHRIA	136	97
TGME49_CHRIA	137	74
TGME49_CHRIA	138	86
TGME49_CHRIA	139	91
TGME49_CHRIA	140	91
TGME49_CHRIA	141	62
TGME49_CHRIA	142	60
TGME49_CHRIA	143	53
TGME49_CHRIA	144	114
TGME49_CHRIA	145	56
TGME49_CHRIA	146	35
TGME49_CHRIA	147	70
TGME49_CHRIA	148	94
TGME49_CHRIA	149	85
TGME49_CHRIA	150	74
TGME49_CHRIA	151	108
TGME49_CHRIA	152	115
TGME49_CHRIA	153	113
TGME49_CHRIA	154	131
TGME49_CHRIA	155	111
TGME49_CHRIA	156	134
TGME49_CHRIA	157	92
TGME49_CHRIA	158	67
TGME49_CHRIA	159	94
TGME49_CHRIA	160	61
TGME49_CHRIA	161	95
TGME49_CHRIA	162	86
TGME49_CHRIA	163	73
TGME49_CHRIA	164	108
TGME49_CHRIA	165	123
TGME49_CHRIA	166	86
TGME49_CHRIA	167	95
TGME49_CHRIA	168	120
TGME49_CHRIA	169	132
TGME49_CHRIA	170	159
TGME49_CHRIA	171	143
TGME49_CHRIA	172	140
TGME49_CHRIA	173	183
TGME49_CHRIA	174	145
TGME49_CHRIA	175	161
TGME49_CHRIA	176	149
TGME49_CHRIA	177	185
TGME49_CHRIA	178	148
TGME49_CHRIA	179	197
TGME49_CHRIA	180	153
TGME49_CHRIA	181	123
TGME49_CHRIA	182	172
TGME49_CHRIA	183	117
TGME49_CHRIA	184	87
TGME49_CHRIA	185	51
TGME49_CHRV	0	42
TGME49_CHRV	1	57
TGME49_CHRV	2	77
TGME49_CHRV	3	34
TGME49_CHRV	4	130
TGME49_CHRV	5	59
TGME49_CHRV	6	62
TGME49_CHRV	7	122
TGME49_CHRV	8	39
TGME49_CHRV	9	60
TGME49_CHRV	10	44
TGME49_CHRV	11	36
TGME49_CHRV	12	52
TGME49_CHRV	13	97
TGME49_CHRV	14	151
TGME49_CHRV	15	166
TGME49_CHRV	16	215
TGME49_CHRV	17	208
TGME49_CHRV	18	209
TGME49_CHRV	19	215
TGME49_CHRV	20	306
TGME49_CHRV	21	238
TGME49_CHRV	22	191
TGME49_CHRV	23	149
TGME49_CHRV	24	107
TGME49_CHRV	25	62
TGME49_CHRV	26	126
TGME49_CHRV	27	162
TGME49_CHRV	28	151
TGME49_CHRV	29	131
TGME49_CHRV	30	145
TGME49_CHRV	31	156
TGME49_CHRV	32	111
TGME49_CHRV	33	118
TGME49_CHRV	34	76
TGME49_CHRV	35	51
TGME49_CHRV	36	46
TGME49_CHRV	37	110
TGME49_CHRV	38	115
TGME49_CHRV	39	151
TGME49_CHRV	40	161
TGME49_CHRV	41	143
TGME49_CHRV	42	166
TGME49_CHRV	43	144
TGME49_CHRV	44	206
TGME49_CHRV	45	170
TGME49_CHRV	46	107
TGME49_CHRV	47	60
TGME49_CHRV	48	43
TGME49_CHRV	49	68
TGME49_CHRV	50	90
TGME49_CHRV	51	50
TGME49_CHRV	52	64
TGME49_CHRV	53	66
TGME49_CHRV	54	46
TGME49_CHRV	55	57
TGME49_CHRV	56	48
TGME49_CHRV	57	77
TGME49_CHRV	58	100
TGME49_CHRV	59	85
TGME49_CHRV	60	142
TGME49_CHRV	61	167
TGME49_CHRV	62	200
TGME49_CHRV	63	165
TGME49_CHRV	64	158
TGME49_CHRV	65	138
TGME49_CHRV	66	164
TGME49_CHRV	67	119
TGME49_CHRV	68	172
TGME49_CHRV	69	112
TGME49_CHRV	70	124
TGME49_CHRV	71	227
TGME49_CHRV	72	203
TGME49_CHRV	73	162
TGME49_CHRV	74	132
TGME49_CHRV	75	162
TGME49_CHRV	76	189
TGME49_CHRV	77	240
TGME49_CHRV	78	174
TGME49_CHRV	79	196
TGME49_CHRV	80	183
TGME49_CHRV	81	132
TGME49_CHRV	82	167
TGME49_CHRV	83	115
TGME49_CHRV	84	159
TGME49_CHRV	85	242
TGME49_CHRV	86	233
TGME49_CHRV	87	243
TGME49_CHRV	88	192
TGME49_CHRV	89	132
TGME49_CHRV	90	97
TGME49_CHRV	91	140
TGME49_CHRV	92	172
TGME49_CHRV	93	220
TGME49_CHRV	94	225
TGME49_CHRV	95	172
TGME49_CHRV	96	98
TGME49_CHRV	97	170
TGME49_CHRV	98	210
TGME49_CHRV	99	263
TGME49_CHRV	100	185
TGME49_CHRV	101	149
TGME49_CHRV	102	49
TGME49_CHRV	103	48
TGME49_CHRV	104	64
TGME49_CHRV	105	43
TGME49_CHRV	106	89
TGME49_CHRV	107	82
TGME49_CHRV	108	80
TGME49_CHRV	109	73
TGME49_CHRV	110	42
TGME49_CHRV	111	38
TGME49_CHRV	112	47
TGME49_CHRV	113	52
TGME49_CHRV	114	70
TGME49_CHRV	115	93
TGME49_CHRV	116	88
TGME49_CHRV	117	107
TGME49_CHRV	118	80
TGME49_CHRV	119	101
TGME49_CHRV	120	81
TGME49_CHRV	121	66
TGME49_CHRV	122	81
TGME49_CHRV	123	77
TGME49_CHRV	124	105
TGME49_CHRV	125	115
TGME49_CHRV	126	106
TGME49_CHRV	127	134
TGME49_CHRV	128	163
TGME49_CHRV	129	163
TGME49_CHRV	130	159
TGME49_CHRV	131	199
TGME49_CHRV	132	178
TGME49_CHRV	133	196
TGME49_CHRV	134	236
TGME49_CHRV	135	111
TGME49_CHRV	136	188
TGME49_CHRV	137	173
TGME49_CHRV	138	152
TGME49_CHRV	139	139
TGME49_CHRV	140	161
TGME49_CHRV	141	173
TGME49_CHRV	142	171
TGME49_CHRV	143	219
TGME49_CHRV	144	258
TGME49_CHRV	145	149
TGME49_CHRV	146	99
TGME49_CHRV	147	128
TGME49_CHRV	148	215
TGME49_CHRV	149	85
TGME49_CHRV	150	107
TGME49_CHRV	151	143
TGME49_CHRV	152	120
TGME49_CHRV	153	184
TGME49_CHRV	154	193
TGME49_CHRV	155	174
TGME49_CHRV	156	151
TGME49_CHRV	157	140
TGME49_CHRV	158	213
TGME49_CHRV	159	261
TGME49_CHRV	160	182
TGME49_CHRV	161	215
TGME49_CHRV	162	227
TGME49_CHRV	163	242
TGME49_CHRV	164	199
TGME49_CHRV	165	167
TGME49_CHRV	166	156
TGME49_CHRV	167	66
TGME49_CHRV	168	75
TGME49_CHRV	169	89
TGME49_CHRV	170	49
TGME49_CHRV	171	76
TGME49_CHRV	172	57
TGME49_CHRV	173	65
TGME49_CHRV	174	60
TGME49_CHRV	175	52
TGME49_CHRV	176	39
TGME49_CHRV	177	33
TGME49_CHRV	178	50
TGME49_CHRV	179	65
TGME49_CHRV	180	55
TGME49_CHRV	181	44
TGME49_CHRV	182	74
TGME49_CHRV	183	94
TGME49_CHRV	184	138
TGME49_CHRV	185	173
TGME49_CHRV	186	147
TGME49_CHRV	187	219
TGME49_CHRV	188	159
TGME49_CHRV	189	189
TGME49_CHRV	190	160
TGME49_CHRV	191	233
TGME49_CHRV	192	214
TGME49_CHRV	193	217
TGME49_CHRV	194	183
TGME49_CHRV	195	186
TGME49_CHRV	196	173
TGME49_CHRV	197	198
TGME49_CHRV	198	183
TGME49_CHRV	199	167
TGME49_CHRV	200	161
TGME49_CHRV	201	193
TGME49_CHRV	202	163
TGME49_CHRV	203	150
TGME49_CHRV	204	204
TGME49_CHRV	205	209
TGME49_CHRV	206	125
TGME49_CHRV	207	202
TGME49_CHRV	208	238
TGME49_CHRV	209	220
TGME49_CHRV	210	275
TGME49_CHRV	211	224
TGME49_CHRV	212	128
TGME49_CHRV	213	122
TGME49_CHRV	214	124
TGME49_CHRV	215	128
TGME49_CHRV	216	147
TGME49_CHRV	217	129
TGME49_CHRV	218	263
TGME49_CHRV	219	201
TGME49_CHRV	220	244
TGME49_CHRV	221	243
TGME49_CHRV	222	215
TGME49_CHRV	223	246
TGME49_CHRV	224	270
TGME49_CHRV	225	284
TGME49_CHRV	226	260
TGME49_CHRV	227	224
TGME49_CHRV	228	221
TGME49_CHRV	229	241
TGME49_CHRV	230	203
TGME49_CHRV	231	156
TGME49_CHRV	232	161
TGME49_CHRV	233	183
TGME49_CHRV	234	212
TGME49_CHRV	235	205
TGME49_CHRV	236	150
TGME49_CHRV	237	154
TGME49_CHRV	238	255
TGME49_CHRV	239	149
TGME49_CHRV	240	88
TGME49_CHRV	241	170
TGME49_CHRV	242	195
TGME49_CHRV	243	154
TGME49_CHRV	244	106
TGME49_CHRV	245	87
TGME49_CHRV	246	98
TGME49_CHRV	247	124
TGME49_CHRV	248	87
TGME49_CHRV	249	79
TGME49_CHRV	250	126
TGME49_CHRV	251	124
TGME49_CHRV	252	105
TGME49_CHRV	253	120
TGME49_CHRV	254	117
TGME49_CHRV	255	78
TGME49_CHRV	256	51
TGME49_CHRV	257	74
TGME49_CHRV	258	98
TGME49_CHRV	259	58
TGME49_CHRV	260	38
TGME49_CHRV	261	47
TGME49_CHRV	262	65
TGME49_CHRV	263	74
TGME49_CHRV	264	50
TGME49_CHRV	265	71
TGME49_CHRV	266	66
TGME49_CHRV	267	61
TGME49_CHRV	268	76
TGME49_CHRV	269	118
TGME49_CHRV	270	129
TGME49_CHRV	271	105
TGME49_CHRV	272	118
TGME49_CHRV	273	58
TGME49_CHRV	274	49
TGME49_CHRV	275	32
TGME49_CHRV	276	60
TGME49_CHRV	277	116
TGME49_CHRV	278	109
TGME49_CHRV	279	141
TGME49_CHRV	280	153
TGME49_CHRV	281	168
TGME49_CHRV	282	144
TGME49_CHRV	283	159
TGME49_CHRV	284	202
TGME49_CHRV	285	208
TGME49_CHRV	286	213
TGME49_CHRV	287	204
TGME49_CHRV	288	186
TGME49_CHRV	289	235
TGME49_CHRV	290	134
TGME49_CHRV	291	154
TGME49_CHRV	292	173
TGME49_CHRV	293	144
TGME49_CHRV	294	154
TGME49_CHRV	295	167
TGME49_CHRV	296	105
TGME49_CHRV	297	112
TGME49_CHRV	298	179
TGME49_CHRV	299	163
TGME49_CHRV	300	193
TGME49_CHRV	301	167
TGME49_CHRV	302	173
TGME49_CHRV	303	204
TGME49_CHRV	304	184
TGME49_CHRV	305	196
TGME49_CHRV	306	182
TGME49_CHRV	307	82
TGME49_CHRV	308	43
TGME49_CHRV	309	23
TGME49_CHRV	310	38
TGME49_CHRV	311	48
TGME49_CHRV	312	33
TGME49_CHRV	313	29
TGME49_CHRV	314	43
TGME49_CHRV	315	45
TGME49_CHRV	316	34
TGME49_CHRV	317	54
TGME49_CHRV	318	37
TGME49_CHRV	319	62
TGME49_CHRV	320	49
TGME49_CHRV	321	33
TGME49_CHRV	322	41
TGME49_CHRV	323	111
TGME49_CHRV	324	43
TGME49_CHRV	325	34
TGME49_CHRV	326	27
TGME49_CHRV	327	48
TGME49_CHRV	328	55
